Year,Quarter,Month,State,District,Ministry,Department,Scheme_Name,Project_ID,Administrative_Level,Allocated_Budget_Cr,Revised_Budget_Cr,Actual_Spending_Cr,Remaining_Budget_Cr,Utilization_Percentage,Population_Covered,Beneficiary_Count,Spending_Category,Payment_Method,Approval_Date,Fund_Release_Date,Last_Transaction_Date,Fiscal_Year,Spending_Phase,District_Development_Index,Economic_Priority_Level,Delay_Days,Anomaly_Tag
2024,Q3,7,West Bengal,Asansol,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ16074,District,1839.56,1818.48,1316.95,522.61,71.59,277471,67555,Transport,Contractor Payment,2024-05-13,2024-06-25,2024-09-23,FY2024-25,Late,0.536,Medium,43,Normal
2021,Q4,11,Gujarat,Surat,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ16075,District,776.38,796.56,576.06,200.32,74.2,1716351,552970,Digital,Direct Transfer,2021-04-20,2021-05-21,2021-11-01,FY2021-22,Mid,0.795,High,31,Normal
2024,Q2,5,Rajasthan,Udaipur,Ministry of Health,Public Health Department,National Health Mission,PRJ16076,District,2333.38,2220.12,1724.64,608.74,73.91,460043,163463,Healthcare,Procurement,2024-06-15,2024-07-28,2025-01-28,FY2024-25,Mid,0.481,High,43,Normal
2023,Q1,1,Rajasthan,Kota,Ministry of Agriculture,Irrigation Department,PM Kisan Samman Nidhi,PRJ16077,District,379.5,364.98,261.45,118.05,68.89,613864,44206,Agriculture,Subsidy,2023-06-07,2023-06-07,2023-10-30,FY2023-24,Late,0.369,Low,0,Normal
2022,Q4,11,West Bengal,Siliguri,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ16078,Central,2168.3,2306.74,1352.66,815.64,62.38,991960,402611,Education,Subsidy,2022-06-06,2022-07-01,2022-11-14,FY2022-23,Early,0.383,High,25,Normal
2021,Q1,1,Gujarat,Bhavnagar,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ16079,District,3041.7,3212.22,2528.2,513.5,83.12,295554,54360,Transport,Procurement,2021-04-26,2021-05-14,2021-07-14,FY2021-22,Late,0.573,High,18,Normal
2023,Q2,4,Tamil Nadu,Madurai,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16080,Central,1883.32,2026.9,1344.37,538.95,71.38,656567,178112,Education,Contractor Payment,2023-04-28,2023-05-16,2023-09-25,FY2023-24,Mid,0.583,Medium,18,Normal
2024,Q2,5,Maharashtra,Nashik,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ16081,District,1522.6,1446.52,1094.2,428.4,71.86,606652,203044,Transport,Procurement,2024-06-02,2024-06-08,2024-09-11,FY2024-25,Late,0.386,Medium,6,Normal
2023,Q1,2,Uttar Pradesh,Varanasi,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ16082,District,464.62,488.27,295.26,169.36,63.55,549017,157817,Welfare,Contractor Payment,2023-04-25,2023-05-26,2023-12-07,FY2023-24,Early,0.407,Low,31,Normal
2021,Q1,3,Karnataka,Davangere,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ16083,State,2541.59,2701.66,1630.03,911.56,64.13,934966,382166,Digital,Direct Transfer,2021-05-31,2021-06-06,2021-07-11,FY2021-22,Early,0.522,High,6,Normal
2021,Q3,8,Maharashtra,Nashik,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ16084,District,2085.91,2115.86,1574.99,510.92,75.51,651274,311440,Agriculture,Contractor Payment,2021-06-15,2021-06-16,2021-10-28,FY2021-22,Late,0.466,High,1,Normal
2024,Q4,11,Tamil Nadu,Salem,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ16085,State,954.13,952.52,650.25,303.88,68.15,613497,182361,Welfare,Subsidy,2024-05-14,2024-06-21,2024-07-01,FY2024-25,Early,0.398,Medium,38,Normal
2022,Q4,12,Uttar Pradesh,Kanpur,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16086,District,1200.51,1157.61,1068.15,132.36,88.98,965153,387937,Education,Procurement,2022-05-02,2022-05-14,2022-10-18,FY2022-23,Late,0.841,High,12,Normal
2023,Q3,9,Karnataka,Mysuru,Ministry of Transport,Railway Coordination Department,UDAN Scheme,PRJ16087,Central,990.85,1026.51,597.64,393.21,60.32,173806,32419,Transport,Contractor Payment,2023-05-27,2023-06-30,2023-08-17,FY2023-24,Early,0.498,Medium,34,Normal
2023,Q1,2,Uttar Pradesh,Varanasi,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ16088,State,307.33,291.98,217.12,90.21,70.65,522651,230277,Digital,Procurement,2023-05-01,2023-05-02,2023-09-19,FY2023-24,Late,0.575,Low,1,Normal
2024,Q3,8,Gujarat,Ahmedabad,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ16089,District,6846.67,7500.07,5925.82,920.85,86.55,4033952,1208825,Infrastructure,Direct Transfer,2024-06-27,2024-07-01,2024-12-14,FY2024-25,Mid,0.695,High,4,Normal
2021,Q4,12,Karnataka,Mysuru,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16090,Central,2642.76,2719.01,2312.19,330.57,87.49,783883,59878,Digital,Procurement,2021-05-21,2021-06-05,2021-06-15,FY2021-22,Early,0.405,High,15,Normal
2023,Q4,10,Karnataka,Hubli,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ16091,Central,1172.52,1269.08,722.81,449.71,61.65,788521,282131,Agriculture,Direct Transfer,2023-04-11,2023-05-19,2023-08-01,FY2023-24,Late,0.597,Medium,38,Normal
2023,Q4,12,Rajasthan,Kota,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ16092,Central,4058.89,4285.78,2913.62,1145.27,71.78,127385,46592,Infrastructure,Procurement,2023-05-03,2023-06-04,2023-10-12,FY2023-24,Mid,0.427,High,32,Normal
2022,Q4,11,Maharashtra,Nashik,Ministry of Rural Development,Panchayati Raj Department,Pradhan Mantri Gram Sadak Yojana,PRJ16093,District,1079.58,1117.4,652.83,426.75,60.47,458424,63859,Welfare,Procurement,2022-06-22,2022-08-04,2022-11-14,FY2022-23,Late,0.574,Medium,43,Normal
2022,Q1,2,Uttar Pradesh,Kanpur,Ministry of Transport,Railway Coordination Department,UDAN Scheme,PRJ16094,State,1124.31,1170.83,691.49,432.82,61.5,4680291,906768,Transport,Direct Transfer,2022-06-05,2022-07-05,2022-09-18,FY2022-23,Early,0.62,High,30,Normal
2022,Q3,7,Karnataka,Belagavi,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ16095,Central,2271.06,2411.42,1602.95,668.11,70.58,404822,126246,Digital,Direct Transfer,2022-06-20,2022-07-22,2022-08-03,FY2022-23,Early,0.469,High,32,Normal
2024,Q1,2,Gujarat,Rajkot,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ16096,State,4587.54,4844.99,2809.35,1778.19,61.24,240705,118430,Transport,Direct Transfer,2024-05-08,2024-05-22,2024-11-26,FY2024-25,Early,0.529,High,14,Normal
2024,Q3,8,West Bengal,Siliguri,Ministry of Digital Affairs,IT Infrastructure Department,Skill India Program,PRJ16097,Central,2634.67,2728.71,2042.64,592.03,77.53,460633,187907,Digital,Subsidy,2024-05-07,2024-06-15,2024-11-05,FY2024-25,Mid,0.55,High,39,Normal
2022,Q4,12,Uttar Pradesh,Kanpur,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ16098,Central,4054.67,3936.14,2060.17,1994.5,50.81,3761504,1111003,Digital,Procurement,2022-04-18,2022-08-05,2023-01-22,FY2022-23,Mid,0.651,High,109,High_Delay
2021,Q1,2,Uttar Pradesh,Lucknow,Ministry of Transport,Road Transport Department,Bharatmala Project,PRJ16099,State,1108.94,1062.31,1026.61,82.33,92.58,768323,370070,Transport,Subsidy,2021-06-04,2021-06-17,2021-10-26,FY2021-22,Late,0.739,High,13,Normal
2024,Q4,12,Gujarat,Rajkot,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ16100,District,875.81,874.27,788.68,87.13,90.05,899011,167619,Agriculture,Subsidy,2024-04-26,2024-04-27,2024-10-08,FY2024-25,Late,0.399,Medium,1,Normal
2022,Q3,7,Tamil Nadu,Salem,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ16101,Central,1288.32,1258.09,1138.41,149.91,88.36,817098,329921,Healthcare,Contractor Payment,2022-06-23,2022-06-24,2022-12-21,FY2022-23,Mid,0.592,Medium,1,Normal
2022,Q2,5,Tamil Nadu,Vellore,Ministry of Digital Affairs,Digital Governance Department,BharatNet,PRJ16102,Central,1657.53,1712.09,1390.9,266.63,83.91,525269,255334,Digital,Direct Transfer,2022-06-02,2022-06-12,2022-07-08,FY2022-23,Late,0.58,Medium,10,Normal
2023,Q1,3,Tamil Nadu,Coimbatore,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16103,District,2362.95,2489.06,1620.88,742.07,68.6,836926,151967,Education,Subsidy,2023-05-07,2023-05-19,2023-08-20,FY2023-24,Late,0.547,High,12,Normal
2024,Q1,1,West Bengal,Bardhaman,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ16104,District,1237.52,1221.21,1144.45,93.07,92.48,326472,79896,Transport,Subsidy,2024-06-16,2024-07-11,2024-07-24,FY2024-25,Early,0.518,Medium,25,Normal
2022,Q4,10,West Bengal,Siliguri,Ministry of Rural Development,Rural Welfare Department,MGNREGS,PRJ16105,State,405.14,421.39,297.9,107.24,73.53,897780,342480,Welfare,Direct Transfer,2022-05-15,2022-05-25,2022-10-15,FY2022-23,Mid,0.442,Low,10,Normal
2024,Q2,4,Gujarat,Ahmedabad,Ministry of Digital Affairs,Digital Governance Department,Skill India Program,PRJ16106,Central,3447.06,3486.66,2470.69,976.37,71.68,714594,213591,Digital,Subsidy,2024-06-01,2024-06-12,2024-08-15,FY2024-25,Early,0.775,High,11,Normal
2024,Q2,4,Rajasthan,Bikaner,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ16107,State,259.73,259.87,241.23,18.5,92.88,817087,341575,Infrastructure,Procurement,2024-06-05,2024-06-15,2024-08-07,FY2024-25,Early,0.507,Low,10,Normal
2022,Q3,9,Maharashtra,Nashik,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ16108,District,2007.09,2048.9,1785.81,221.28,88.98,137122,59749,Infrastructure,Procurement,2022-04-15,2022-05-08,2022-09-27,FY2022-23,Mid,0.49,High,23,Normal
2024,Q4,11,West Bengal,Siliguri,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ16109,District,1850.25,1861.32,1696.03,154.22,91.66,161610,36879,Agriculture,Contractor Payment,2024-06-18,2024-07-10,2024-11-16,FY2024-25,Mid,0.555,Medium,22,Normal
2021,Q1,2,West Bengal,Durgapur,Ministry of Infrastructure,Urban Infrastructure Department,AMRUT,PRJ16110,District,2438.69,2441.94,1684.4,754.29,69.07,590907,100265,Infrastructure,Contractor Payment,2021-06-30,2021-08-11,2021-10-07,FY2021-22,Mid,0.371,High,42,Normal
2023,Q2,5,West Bengal,Bardhaman,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ16111,State,856.99,934.79,767.99,89.0,89.61,584966,83404,Education,Subsidy,2023-04-19,2023-04-30,2023-10-05,FY2023-24,Mid,0.54,Medium,11,Normal
2022,Q1,3,Gujarat,Bhavnagar,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ16112,District,866.15,841.22,665.56,200.59,76.84,858277,192986,Agriculture,Procurement,2022-04-16,2022-05-23,2022-09-25,FY2022-23,Early,0.455,Medium,37,Normal
2023,Q1,2,Uttar Pradesh,Lucknow,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ16113,Central,4211.82,4440.21,3157.27,1054.55,74.96,4779339,1530384,Infrastructure,Subsidy,2023-05-10,2023-05-31,2023-06-26,FY2023-24,Early,0.799,High,21,Normal
2021,Q4,12,Rajasthan,Kota,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ16114,Central,573.68,574.33,449.32,124.36,78.32,384728,183242,Infrastructure,Procurement,2021-05-22,2021-06-23,2021-09-28,FY2021-22,Late,0.58,Low,32,Normal
2021,Q4,11,West Bengal,Durgapur,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ16115,District,666.47,635.23,604.1,62.37,90.64,265704,55248,Agriculture,Procurement,2021-05-09,2021-06-01,2021-10-08,FY2021-22,Early,0.359,Low,23,Normal
2023,Q4,10,Rajasthan,Bikaner,Ministry of Agriculture,Agriculture Development Department,Paramparagat Krishi Vikas Yojana,PRJ16116,Central,1680.64,1745.27,1245.66,434.98,74.12,957916,347529,Agriculture,Contractor Payment,2023-06-23,2023-08-04,2023-11-06,FY2023-24,Mid,0.479,Medium,42,Normal
2021,Q2,5,Karnataka,Bengaluru,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ16117,District,696.22,690.0,601.52,94.7,86.4,4613130,1445162,Agriculture,Procurement,2021-06-28,2021-07-07,2021-08-29,FY2021-22,Late,0.689,High,9,Normal
2021,Q4,10,Gujarat,Gandhinagar,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ16118,District,2599.27,2505.21,2447.08,152.19,94.15,619092,189683,Infrastructure,Direct Transfer,2021-05-11,2021-06-01,2021-10-06,FY2021-22,Mid,0.412,High,21,Normal
2023,Q2,5,Karnataka,Mangaluru,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ16119,Central,1564.31,1671.68,1099.53,464.78,70.29,219150,65641,Welfare,Direct Transfer,2023-04-29,2023-08-17,2023-09-16,FY2023-24,Late,0.592,Medium,110,Late_Spending_Spike
2021,Q1,2,Karnataka,Hubli,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16120,State,3247.75,3434.72,1447.21,1800.54,44.56,563351,30555,Digital,Contractor Payment,2021-04-30,2021-08-07,2022-01-10,FY2021-22,Early,0.447,High,99,High_Delay
2024,Q2,4,Karnataka,Mysuru,Ministry of Infrastructure,Urban Infrastructure Department,Smart Cities Mission,PRJ16121,Central,2126.57,2069.11,1979.49,147.08,93.08,184025,53524,Infrastructure,Procurement,2024-05-01,2024-06-06,2024-11-29,FY2024-25,Mid,0.504,High,36,Normal
2022,Q3,9,Maharashtra,Nashik,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ16122,District,4226.93,4370.65,3149.18,1077.75,74.5,468166,198113,Transport,Contractor Payment,2022-05-18,2022-06-30,2022-12-31,FY2022-23,Late,0.532,High,43,Normal
2022,Q4,10,Uttar Pradesh,Lucknow,Ministry of Infrastructure,Highway Development Department,National Infrastructure Pipeline,PRJ16123,District,6025.15,6493.0,3910.85,2114.3,64.91,1765258,477830,Infrastructure,Direct Transfer,2022-04-14,2022-04-30,2022-07-27,FY2022-23,Mid,0.752,High,16,Normal
2023,Q3,7,Karnataka,Hubli,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ16124,Central,758.86,785.52,543.36,215.5,71.6,985104,391125,Agriculture,Subsidy,2023-05-14,2023-05-22,2023-09-19,FY2023-24,Early,0.353,Low,8,Normal
2023,Q3,8,Rajasthan,Bikaner,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ16125,Central,317.4,311.44,213.22,104.18,67.18,788241,381265,Healthcare,Direct Transfer,2023-04-09,2023-05-03,2023-08-15,FY2023-24,Late,0.367,Low,24,Normal
2023,Q3,8,Karnataka,Belagavi,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ16126,District,1811.86,1861.55,1298.04,513.82,71.64,123733,10913,Welfare,Contractor Payment,2023-06-12,2023-07-25,2023-12-22,FY2023-24,Early,0.402,Medium,43,Normal
2022,Q3,8,Tamil Nadu,Chennai,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ16127,District,1181.17,1257.35,877.5,303.67,74.29,4387798,1701338,Healthcare,Direct Transfer,2022-06-18,2022-07-24,2022-10-13,FY2022-23,Early,0.752,High,36,Normal
2022,Q3,9,Karnataka,Mysuru,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16128,State,1492.08,1496.77,1147.33,344.75,76.89,416963,193198,Education,Subsidy,2022-05-27,2022-06-27,2022-07-19,FY2022-23,Late,0.369,Medium,31,Normal
2024,Q3,9,West Bengal,Asansol,Ministry of Health,Public Health Department,National Health Mission,PRJ16129,District,133.33,141.95,94.28,39.05,70.72,500538,44067,Healthcare,Procurement,2024-06-18,2024-07-03,2024-11-04,FY2024-25,Early,0.486,Low,15,Normal
2022,Q3,9,Rajasthan,Jodhpur,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ16130,State,1991.29,2136.23,1874.69,116.6,94.14,948853,273228,Transport,Procurement,2022-04-12,2022-04-26,2022-06-03,FY2022-23,Mid,0.52,Medium,14,Normal
2024,Q1,2,Tamil Nadu,Vellore,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ16131,State,2344.18,2352.58,2133.39,210.79,91.01,581714,60511,Transport,Direct Transfer,2024-06-11,2024-07-11,2024-08-26,FY2024-25,Late,0.361,High,30,Normal
2024,Q3,9,West Bengal,Asansol,Ministry of Education,Higher Education Department,Mid Day Meal Scheme,PRJ16132,District,1216.37,1263.34,889.63,326.74,73.14,276911,78688,Education,Direct Transfer,2024-06-16,2024-07-29,2024-10-09,FY2024-25,Early,0.425,Medium,43,Normal
2024,Q3,8,Uttar Pradesh,Meerut,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ16133,District,3132.88,3421.62,2122.7,1010.18,67.76,615353,237118,Transport,Direct Transfer,2024-06-18,2024-06-28,2024-08-28,FY2024-25,Early,0.572,High,10,Normal
2021,Q3,8,Tamil Nadu,Coimbatore,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16134,State,2882.3,2984.74,2734.59,147.71,94.88,152215,33074,Digital,Subsidy,2021-04-27,2021-05-27,2021-08-07,FY2021-22,Mid,0.454,High,30,Normal
2024,Q1,1,Karnataka,Mangaluru,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ16135,State,241.54,241.11,160.86,80.68,66.6,111130,37920,Healthcare,Direct Transfer,2024-06-29,2024-07-12,2024-09-04,FY2024-25,Late,0.564,Low,13,Normal
2024,Q1,1,Maharashtra,Mumbai,Ministry of Education,School Education Department,National Scholarship Portal,PRJ16136,District,1289.13,1316.62,1379.12,-89.99,106.98,4061776,505542,Education,Direct Transfer,2024-04-20,2024-05-09,2024-08-31,FY2024-25,Late,0.823,High,19,Overspending
2021,Q4,12,Gujarat,Vadodara,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ16137,District,4521.98,4810.45,3352.36,1169.62,74.13,766665,213206,Transport,Subsidy,2021-04-15,2021-05-16,2021-07-20,FY2021-22,Late,0.418,High,31,Normal
2023,Q4,10,Gujarat,Surat,Ministry of Infrastructure,Highway Development Department,Smart Cities Mission,PRJ16138,Central,3678.65,3881.1,3258.5,420.15,88.58,3872433,554085,Infrastructure,Procurement,2023-04-16,2023-04-26,2023-11-04,FY2023-24,Late,0.744,High,10,Normal
2023,Q3,7,Maharashtra,Thane,Ministry of Health,Public Health Department,Ayushman Bharat,PRJ16139,District,2658.38,2864.96,619.0,2039.38,23.28,515618,185808,Healthcare,Subsidy,2023-05-25,2023-08-06,2023-12-12,FY2023-24,Late,0.574,High,73,Underutilization
2024,Q2,5,Uttar Pradesh,Varanasi,Ministry of Rural Development,Panchayati Raj Department,PM Awas Yojana,PRJ16140,Central,2131.39,2090.52,1603.16,528.23,75.22,901360,372292,Welfare,Contractor Payment,2024-05-18,2024-06-03,2024-07-25,FY2024-25,Mid,0.408,High,16,Normal
2024,Q4,10,Rajasthan,Ajmer,Ministry of Infrastructure,Highway Development Department,AMRUT,PRJ16141,State,1925.33,2114.38,1734.56,190.77,90.09,581247,67830,Infrastructure,Direct Transfer,2024-05-23,2024-06-23,2024-10-07,FY2024-25,Mid,0.594,Medium,31,Normal
2021,Q3,7,West Bengal,Durgapur,Ministry of Digital Affairs,IT Infrastructure Department,Digital India,PRJ16142,Central,2924.93,3054.6,1610.48,1314.45,55.06,887673,62812,Digital,Subsidy,2021-06-22,2021-10-09,2021-12-14,FY2021-22,Late,0.473,High,109,High_Delay
2022,Q2,4,Rajasthan,Jaipur,Ministry of Transport,Road Transport Department,UDAN Scheme,PRJ16143,District,3270.28,3477.71,2069.97,1200.31,63.3,2613483,547318,Transport,Procurement,2022-04-14,2022-04-23,2022-09-03,FY2022-23,Late,0.751,High,9,Normal
2023,Q4,11,Gujarat,Surat,Ministry of Transport,Railway Coordination Department,Bharatmala Project,PRJ16144,Central,1131.87,1086.62,971.49,160.38,85.83,538443,238499,Transport,Subsidy,2023-04-18,2023-04-25,2023-08-05,FY2023-24,Early,0.637,High,7,Normal
2024,Q2,5,West Bengal,Howrah,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ16145,State,5714.3,5535.66,4240.5,1473.8,74.21,3500505,1008637,Transport,Subsidy,2024-04-28,2024-05-31,2024-10-01,FY2024-25,Early,0.777,High,33,Normal
2024,Q2,4,Gujarat,Bhavnagar,Ministry of Health,Medical Education Department,National Health Mission,PRJ16146,District,2878.99,3000.88,2513.13,365.86,87.29,665699,232020,Healthcare,Subsidy,2024-05-11,2024-06-06,2024-07-15,FY2024-25,Mid,0.486,High,26,Normal
2021,Q1,3,West Bengal,Bardhaman,Ministry of Transport,Railway Coordination Department,Sagarmala Project,PRJ16147,Central,4366.18,4741.31,3411.11,955.07,78.13,702550,157835,Transport,Procurement,2021-06-15,2021-07-13,2021-12-29,FY2021-22,Mid,0.479,High,28,Normal
2024,Q3,9,Karnataka,Bengaluru,Ministry of Education,School Education Department,Mid Day Meal Scheme,PRJ16148,State,309.19,293.97,292.01,17.18,94.44,2326470,185820,Education,Subsidy,2024-05-20,2024-05-27,2024-08-19,FY2024-25,Late,0.751,High,7,Normal
2022,Q4,12,Tamil Nadu,Tiruchirappalli,Ministry of Health,Medical Education Department,National Health Mission,PRJ16149,State,1760.26,3702.46,1229.1,531.16,69.83,251139,24885,Healthcare,Subsidy,2022-06-19,2022-07-29,2022-11-23,FY2022-23,Late,0.574,Medium,40,Budget_Surge
2022,Q3,9,Maharashtra,Thane,Ministry of Health,Public Health Department,National Health Mission,PRJ16150,Central,618.74,617.35,406.24,212.5,65.66,205041,82645,Healthcare,Procurement,2022-05-17,2022-05-31,2022-10-31,FY2022-23,Late,0.415,Low,14,Normal
2024,Q3,8,Gujarat,Vadodara,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16151,Central,1693.64,1857.83,1514.59,179.05,89.43,447442,80402,Education,Direct Transfer,2024-04-22,2024-05-13,2024-05-25,FY2024-25,Mid,0.517,Medium,21,Normal
2021,Q2,6,West Bengal,Asansol,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16152,State,175.16,171.59,119.39,55.77,68.16,778191,255222,Education,Procurement,2021-05-13,2021-06-04,2021-08-06,FY2021-22,Mid,0.551,Low,22,Normal
2024,Q2,6,Karnataka,Davangere,Ministry of Health,Medical Education Department,PM Jan Arogya Yojana,PRJ16153,Central,1534.25,1519.13,1100.19,434.06,71.71,129710,44143,Healthcare,Subsidy,2024-04-21,2024-04-21,2024-09-16,FY2024-25,Mid,0.485,Medium,0,Normal
2022,Q1,1,Uttar Pradesh,Meerut,Ministry of Agriculture,Irrigation Department,Paramparagat Krishi Vikas Yojana,PRJ16154,State,1800.57,1728.29,1128.26,672.31,62.66,710342,321707,Agriculture,Procurement,2022-04-20,2022-04-30,2022-11-12,FY2022-23,Late,0.36,Medium,10,Normal
2022,Q2,6,Uttar Pradesh,Kanpur,Ministry of Health,Public Health Department,National Health Mission,PRJ16155,Central,1669.24,1821.82,1052.15,617.09,63.03,3890600,1705533,Healthcare,Procurement,2022-05-03,2022-05-24,2022-11-18,FY2022-23,Early,0.774,High,21,Normal
2022,Q1,2,Rajasthan,Ajmer,Ministry of Rural Development,Rural Welfare Department,PM Awas Yojana,PRJ16156,Central,935.38,991.72,880.87,54.51,94.17,671807,75137,Welfare,Procurement,2022-04-05,2022-04-13,2022-08-29,FY2022-23,Mid,0.421,Medium,8,Normal
2024,Q3,9,Uttar Pradesh,Allahabad,Ministry of Education,Higher Education Department,Samagra Shiksha,PRJ16157,State,1825.8,1762.26,1645.78,180.02,90.14,500740,203070,Education,Procurement,2024-05-04,2024-05-22,2024-11-08,FY2024-25,Mid,0.528,Medium,18,Normal
2022,Q1,3,Uttar Pradesh,Allahabad,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16158,State,3860.2,4134.64,3136.25,723.95,81.25,487324,213206,Digital,Subsidy,2022-05-10,2022-05-23,2022-07-19,FY2022-23,Mid,0.397,High,13,Normal
2022,Q3,7,Maharashtra,Aurangabad,Ministry of Digital Affairs,Digital Governance Department,Digital India,PRJ16159,District,1366.5,1479.05,916.09,450.41,67.04,163272,20036,Digital,Subsidy,2022-05-29,2022-06-20,2022-10-28,FY2022-23,Early,0.367,Medium,22,Normal
2023,Q3,7,Tamil Nadu,Coimbatore,Ministry of Digital Affairs,IT Infrastructure Department,BharatNet,PRJ16160,District,1741.66,1700.79,1478.61,263.05,84.9,608530,160533,Digital,Procurement,2023-05-15,2023-05-21,2023-11-04,FY2023-24,Late,0.44,Medium,6,Normal
2021,Q3,9,Uttar Pradesh,Allahabad,Ministry of Transport,Road Transport Department,Sagarmala Project,PRJ16161,State,2679.57,2561.06,2521.66,157.91,94.11,499116,241439,Transport,Direct Transfer,2021-05-19,2021-06-07,2021-10-03,FY2021-22,Late,0.396,High,19,Normal
2022,Q2,5,Tamil Nadu,Coimbatore,Ministry of Agriculture,Irrigation Department,Jal Jeevan Mission,PRJ16162,Central,834.92,826.05,508.63,326.29,60.92,872461,278149,Agriculture,Procurement,2022-06-20,2022-06-24,2022-11-21,FY2022-23,Late,0.584,Medium,4,Normal
2024,Q4,12,Maharashtra,Mumbai,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ16163,Central,2318.85,2391.08,2105.94,212.91,90.82,4000257,1705306,Agriculture,Direct Transfer,2024-05-03,2024-05-30,2024-11-07,FY2024-25,Early,0.69,High,27,Normal
2023,Q1,2,Tamil Nadu,Tiruchirappalli,Ministry of Education,School Education Department,National Scholarship Portal,PRJ16164,District,239.12,248.53,200.5,38.62,83.85,868136,94890,Education,Subsidy,2023-05-07,2023-05-10,2023-11-18,FY2023-24,Early,0.364,Low,3,Normal
2021,Q1,2,Tamil Nadu,Madurai,Ministry of Agriculture,Agriculture Development Department,Jal Jeevan Mission,PRJ16165,Central,1056.21,1085.18,678.23,377.98,64.21,400815,184332,Agriculture,Procurement,2021-06-26,2021-07-04,2021-11-24,FY2021-22,Late,0.597,Medium,8,Normal
2024,Q2,4,Rajasthan,Bikaner,Ministry of Health,Medical Education Department,Ayushman Bharat,PRJ16166,District,572.71,570.44,413.26,159.45,72.16,622940,246578,Healthcare,Contractor Payment,2024-04-01,2024-04-17,2024-07-31,FY2024-25,Mid,0.415,Low,16,Normal
2021,Q2,6,Maharashtra,Pune,Ministry of Rural Development,Rural Welfare Department,Pradhan Mantri Gram Sadak Yojana,PRJ16167,State,2821.07,3073.16,2458.06,363.01,87.13,3028389,1370451,Welfare,Subsidy,2021-05-12,2021-06-14,2021-10-07,FY2021-22,Early,0.654,High,33,Normal
